timestamp,open,high,low,close,volume
2024-06-16 03:45:00+00:00,66083.185,66103.445,66083.185,66100.4945,0.0
2024-06-16 03:50:00+00:00,66094.49,66116.86,66091.5,66116.86,0.000508725
2024-06-16 03:55:00+00:00,66109.1465,66128.09,66102.5045,66118.25,0.0
2024-06-16 04:00:00+00:00,66111.4,66117.335,66100.355,66101.9,0.0
2024-06-16 04:05:00+00:00,66113.126,66117.255,66091.62,66091.62,0.0
2024-06-16 04:10:00+00:00,66081.8952853595,66113.93,66080.735,66102.68,0.0
2024-06-16 04:15:00+00:00,66110.09,66118.56,66101.4855,66101.4855,0.0
2024-06-16 04:20:00+00:00,66101.66,66101.66,66055.6402853595,66055.6402853595,0.0
2024-06-16 04:25:00+00:00,66058.3802853595,66058.3802853595,66014.771,66048.6075,0.015124765
2024-06-16 04:30:00+00:00,66056.2,66106.243,66040.79,66095.051,0.0
2024-06-16 04:35:00+00:00,66133.0975,66159.308,66133.0975,66159.308,0.0
2024-06-16 04:40:00+00:00,66132.982,66184.66,66132.982,66184.66,0.0
2024-06-16 04:45:00+00:00,66170.7705,66173.8975,66129.18,66129.18,0.0
2024-06-16 04:50:00+00:00,66149.86,66157.15,66125.0455,66130.396,0.0
2024-06-16 04:55:00+00:00,66129.9,66165.36,66129.9,66132.9425,0.00148173
2024-06-16 05:00:00+00:00,66153.45,66196.615,66137.3545,66180.05,0.0
2024-06-16 05:05:00+00:00,66186.3975,66186.3975,66163.125,66163.125,0.0
2024-06-16 05:10:00+00:00,66174.54,66178.8925,66144.8555,66158.255,0.0
2024-06-16 05:15:00+00:00,66162.63,66181.9265,66151.3505,66181.9265,0.0
2024-06-16 05:20:00+00:00,66171.21,66198.065,66171.21,66174.765,0.0
2024-06-16 05:25:00+00:00,66189.83,66209.604,66177.828,66186.4575,0.0
2024-06-16 05:30:00+00:00,66187.3565,66209.7895,66184.6,66208.621,0.0
2024-06-16 05:35:00+00:00,66208.405,66214.205,66177.2,66194.72,0.0
2024-06-16 05:40:00+00:00,66180.185,66205.454,66158.0265,66167.395,0.0
2024-06-16 05:45:00+00:00,66167.23,66191.055,66163.682,66183.535,0.0
2024-06-16 05:50:00+00:00,66196.04,66209.8,66186.5515,66198.605,0.0
2024-06-16 05:55:00+00:00,66207.4,66225.4015,66185.18,66219.36,0.0
2024-06-16 06:00:00+00:00,66230.9,66255.98,66228.97,66247.22,0.0
2024-06-16 06:05:00+00:00,66239.3635,66247.139,66198.52,66202.55,0.0
2024-06-16 06:10:00+00:00,66200.045,66205.08,66183.321,66192.65,0.0
2024-06-16 06:15:00+00:00,66234.9,66234.9,66194.4555,66219.5885,0.000367268
2024-06-16 06:20:00+00:00,66214.48,66220.5375,66198.4,66213.975,0.0
2024-06-16 06:25:00+00:00,66218.45,66218.45,66176.284,66179.714,0.0
2024-06-16 06:30:00+00:00,66185.955,66195.67,66173.546,66192.6845,0.0
2024-06-16 06:35:00+00:00,66174.67,66184.03,66148.805,66155.415,0.0
2024-06-16 06:40:00+00:00,66150.295,66177.1005,66150.295,66173.193,0.0
2024-06-16 06:45:00+00:00,66169.25,66246.1405,66158.5245,66240.994,0.0
2024-06-16 06:50:00+00:00,66239.18,66335.857,66239.18,66335.857,0.0
2024-06-16 06:55:00+00:00,66319.9315,66330.8,66267.69,66273.7955,0.0
2024-06-16 07:00:00+00:00,66283.5,66308.748,66260.9325,66308.748,0.0
2024-06-16 07:05:00+00:00,66301.4615,66328.1835,66291.3765,66328.155,0.0
2024-06-16 07:10:00+00:00,66324.35,66333.55,66284.411,66299.7095,0.0
2024-06-16 07:15:00+00:00,66256.1075,66268.874,66240.3,66250.2645,0.0
2024-06-16 07:20:00+00:00,66262.544,66290.1615,66245.72,66254.335,0.0
2024-06-16 07:25:00+00:00,66249.224,66269.607,66245.3925,66267.3275,0.0
2024-06-16 07:30:00+00:00,66262.122,66280.6645,66247.1375,66256.6785,0.0
2024-06-16 07:35:00+00:00,66252.0705,66271.11,66242.652,66242.8,0.0
2024-06-16 07:40:00+00:00,66243.89,66260.3065,66227.025,66238.69,0.0
2024-06-16 07:45:00+00:00,66239.865,66248.837,66208.45,66237.5115,0.0
2024-06-16 07:50:00+00:00,66228.983,66254.85,66218.2065,66254.85,0.0
2024-06-16 07:55:00+00:00,66235.6785,66249.021,66201.739,66222.859,0.0
2024-06-16 08:00:00+00:00,66218.6255,66237.085,66199.55,66237.085,0.0
2024-06-16 08:05:00+00:00,66234.4,66268.675,66221.075,66268.675,0.0
2024-06-16 08:10:00+00:00,66255.9695,66259.85,66232.12,66247.4,0.0
2024-06-16 08:15:00+00:00,66248.1875,66304.355,66229.05,66304.355,0.0
2024-06-16 08:20:00+00:00,66302.38,66312.615,66280.4,66290.882,0.0
2024-06-16 08:25:00+00:00,66288.6365,66307.649,66274.312,66291.785,0.0
2024-06-16 08:30:00+00:00,66290.1295,66301.3585,66242.6,66251.52,0.0
2024-06-16 08:35:00+00:00,66250.4725,66278.9155,66245.165,66269.67,0.0
2024-06-16 08:40:00+00:00,66257.554,66273.7175,66238.675,66254.4865,0.0
2024-06-16 08:45:00+00:00,66246.19,66246.19,66211.85,66219.797,0.0
2024-06-16 08:50:00+00:00,66213.225,66225.8855,66196.905,66200.985,0.0
2024-06-16 08:55:00+00:00,66215.032,66247.0895,66201.83,66238.4,0.0
2024-06-16 09:00:00+00:00,66238.5735,66300.36,66230.4,66300.36,0.0
2024-06-16 09:05:00+00:00,66289.2,66289.2,66230.135,66230.135,0.0
2024-06-16 09:10:00+00:00,66225.72,66226.7175,66190.21,66191.898,0.0
2024-06-16 09:15:00+00:00,66138.93,66221.68,66138.93,66218.21,0.0
2024-06-16 09:20:00+00:00,66254.63,66294.3405,66253.465,66292.845,0.0
2024-06-16 09:25:00+00:00,66311.205,66392.6,66298.555,66351.9785,0.0
2024-06-16 09:30:00+00:00,66362.485,66362.485,66305.2025,66339.355,0.0
2024-06-16 09:35:00+00:00,66328.5125,66341.37,66304.15,66305.2735,0.0
2024-06-16 09:40:00+00:00,66292.9,66308.715,66288.7285,66293.328,0.0
2024-06-16 09:45:00+00:00,66318.75,66339.972,66310.365,66327.59,0.0
2024-06-16 09:50:00+00:00,66342.18,66342.18,66317.023,66327.7335,0.0
2024-06-16 09:55:00+00:00,66327.175,66382.9775,66319.28,66382.9775,0.0
2024-06-16 10:00:00+00:00,66386.4,66426.4,66374.2225,66388.1485,0.0
2024-06-16 10:05:00+00:00,66366.0125,66367.84,66323.095,66339.895,0.0
2024-06-16 10:10:00+00:00,66362.55,66364.351,66323.65,66336.0445,0.0
2024-06-16 10:15:00+00:00,66340.685,66372.389,66336.36,66343.956,0.0
2024-06-16 10:20:00+00:00,66339.561,66388.495,66328.7505,66379.947,0.0
2024-06-16 10:25:00+00:00,66372.8,66381.52,66372.8,66373.285,0.0
2024-06-16 10:30:00+00:00,66380.6495,66390.8505,66359.19,66390.8505,0.0
2024-06-16 10:35:00+00:00,66398.66,66417.95,66384.386,66415.3,0.0
2024-06-16 10:40:00+00:00,66406.6,66587.8,66395.788,66539.3955,0.000124577
2024-06-16 10:45:00+00:00,66503.725,66579.1545,66494.9575,66576.471,0.0
2024-06-16 10:50:00+00:00,66584.701,66723.76,66584.701,66668.51,0.0
2024-06-16 10:55:00+00:00,66653.089,66660.13,66622.5915,66660.13,0.0
2024-06-16 11:00:00+00:00,66682.8,66682.8,66562.23,66562.23,0.0
2024-06-16 11:05:00+00:00,66589.6725,66617.352,66589.6725,66617.352,0.0
2024-06-16 11:15:00+00:00,66630.964,66630.964,66593.338,66593.338,0.0
2024-06-16 11:20:00+00:00,66580.615,66609.8745,66555.35,66565.26,0.012389459
2024-06-16 11:25:00+00:00,66543.278,66578.956,66492.916,66535.8885,0.015003628
2024-06-16 11:30:00+00:00,66512.9575,66569.51,66512.9575,66560.22,0.0
2024-06-16 11:35:00+00:00,66593.139,66593.139,66540.8005,66540.8005,0.0
2024-06-16 11:40:00+00:00,66527.75,66527.75,66513.955,66513.955,0.0
2024-06-16 11:45:00+00:00,66481.835,66481.835,66465.12,66478.609,0.0
2024-06-16 11:50:00+00:00,66474.1295,66474.1295,66391.855,66417.994,0.000123988
2024-06-16 11:55:00+00:00,66415.1315,66462.075,66415.1315,66462.075,0.0
2024-06-16 12:00:00+00:00,66457.088,66485.695,66454.0455,66478.85,0.0
2024-06-16 12:05:00+00:00,66473.4555,66501.657,66470.6575,66488.55,0.0
2024-06-16 12:10:00+00:00,66496.203,66503.76,66441.33,66459.1355,0.0
2024-06-16 12:15:00+00:00,66500.8,66537.105,66500.2485,66528.768,0.0
2024-06-16 12:20:00+00:00,66528.72,66548.696,66511.77,66542.799,0.0
2024-06-16 12:25:00+00:00,66582.126,66598.5025,66546.76,66556.795,0.0
2024-06-16 12:30:00+00:00,66575.55,66598.063,66548.785,66590.191,0.0
2024-06-16 12:35:00+00:00,66551.95,66551.95,66496.2115,66512.8935,0.0
2024-06-16 12:40:00+00:00,66476.486,66501.276,66467.614,66501.276,0.0
2024-06-16 12:45:00+00:00,66499.65,66506.7135,66476.872,66506.7135,0.0
2024-06-16 12:50:00+00:00,66512.058,66528.4735,66500.13,66517.31,0.0
2024-06-16 12:55:00+00:00,66520.1165,66571.32,66520.1165,66548.775,0.0
2024-06-16 13:00:00+00:00,66538.743,66559.0,66538.743,66550.311,0.0
2024-06-16 13:05:00+00:00,66561.4405,66605.2785,66561.4405,66605.2785,0.0
2024-06-16 13:10:00+00:00,66633.4145,66633.4145,66585.83,66585.83,0.0
2024-06-16 13:15:00+00:00,66595.77,66625.075,66573.9535,66610.9385,0.0
2024-06-16 13:20:00+00:00,66617.75,66672.654,66617.75,66658.545,0.0
2024-06-16 13:25:00+00:00,66663.249,66663.249,66631.2735,66639.0135,0.0
2024-06-16 13:30:00+00:00,66637.42,66637.42,66595.185,66595.185,0.0
2024-06-16 13:35:00+00:00,66568.575,66580.5655,66516.915,66580.5655,0.0
2024-06-16 13:40:00+00:00,66573.3795,66622.6985,66573.3795,66611.44,0.0
2024-06-16 13:45:00+00:00,66606.4005,66633.846,66606.4005,66632.0265,0.0
2024-06-16 13:50:00+00:00,66633.972,66662.207,66624.47,66653.5145,0.0
2024-06-16 13:55:00+00:00,66666.3835,66734.802,66665.75,66734.802,0.12
2024-06-16 14:00:00+00:00,66701.51,66701.51,66634.3465,66664.7205,0.0
2024-06-16 14:05:00+00:00,66686.49,66770.8635,66678.5325,66703.89,0.0
2024-06-16 14:10:00+00:00,66715.89,66748.945,66693.548,66743.4425,0.0
2024-06-16 14:15:00+00:00,66708.8,66748.3665,66703.603,66727.6105,0.0
2024-06-16 14:20:00+00:00,66681.508,66690.39,66598.05,66598.05,0.0
2024-06-16 14:25:00+00:00,66555.34,66555.34,66526.45,66526.45,0.0
2024-06-16 14:30:00+00:00,66542.95,66551.905,66517.552,66522.675,0.0
2024-06-16 14:35:00+00:00,66550.75,66570.024,66541.685,66567.37,0.0
2024-06-16 14:40:00+00:00,66558.88,66586.575,66555.168,66566.4315,0.0
2024-06-16 14:45:00+00:00,66580.81,66606.3075,66579.6065,66600.351,0.0
2024-06-16 14:50:00+00:00,66564.689,66574.9765,66533.385,66533.385,0.0
2024-06-16 14:55:00+00:00,66531.01,66547.2,66485.428,66504.2865,0.0
2024-06-16 15:00:00+00:00,66511.002,66563.913,66511.002,66546.054,0.0
2024-06-16 15:05:00+00:00,66547.615,66564.095,66538.382,66564.095,0.0
2024-06-16 15:10:00+00:00,66562.535,66572.1075,66550.395,66570.3,0.0
2024-06-16 15:15:00+00:00,66578.3105,66619.6585,66578.3105,66619.6585,0.0
2024-06-16 15:20:00+00:00,66643.52,66650.5055,66577.57,66577.95,0.0
2024-06-16 15:25:00+00:00,66530.542,66563.4375,66530.542,66563.4375,0.0
2024-06-16 15:30:00+00:00,66581.87,66604.072,66558.24,66558.24,0.0
2024-06-16 15:35:00+00:00,66607.0695,66607.0695,66578.847,66578.847,0.0
2024-06-16 15:40:00+00:00,66595.345,66630.382,66595.345,66630.382,0.0
2024-06-16 15:45:00+00:00,66671.575,66671.575,66604.075,66641.38,0.0
2024-06-16 15:50:00+00:00,66625.98,66646.72,66608.7945,66627.05,0.0
2024-06-16 15:55:00+00:00,66639.95,66692.1,66638.4395,66692.1,0.0
2024-06-16 16:00:00+00:00,66660.039,66722.91,66640.145,66722.91,0.005397204
2024-06-16 16:05:00+00:00,66684.4475,66690.65,66649.2215,66656.92,0.0
2024-06-16 16:10:00+00:00,66646.3415,66654.1685,66587.826,66626.2955,0.0
2024-06-16 16:15:00+00:00,66594.465,66605.24,66574.9525,66584.7935,0.0
2024-06-16 16:20:00+00:00,66599.7975,66606.6825,66571.743,66606.6825,0.0
2024-06-16 16:25:00+00:00,66595.4795,66608.95,66578.135,66607.1085,0.0
2024-06-16 16:30:00+00:00,66609.97,66629.3295,66527.5445,66542.25,0.0
2024-06-16 16:35:00+00:00,66553.0995,66555.2955,66537.871,66555.2955,0.0
2024-06-16 16:40:00+00:00,66553.7685,66566.91,66551.065,66551.065,0.0
2024-06-16 16:45:00+00:00,66565.894,66571.622,66554.0855,66554.0855,0.0
2024-06-16 16:50:00+00:00,66584.795,66584.795,66552.62,66558.245,0.0
2024-06-16 16:55:00+00:00,66571.5695,66579.706,66553.16,66566.985,0.0
2024-06-16 17:00:00+00:00,66505.745,66536.7795,66505.745,66532.55,0.0
2024-06-16 17:05:00+00:00,66537.114,66561.55,66529.2,66547.11,0.0
2024-06-16 17:10:00+00:00,66553.8675,66592.507,66535.585,66583.55,0.0
2024-06-16 17:15:00+00:00,66617.54,66625.8205,66596.51,66623.2035,0.0
2024-06-16 17:20:00+00:00,66622.2985,66632.335,66622.2985,66632.335,0.0
2024-06-16 17:25:00+00:00,66586.375,66609.9935,66580.326,66580.326,0.0
2024-06-16 17:30:00+00:00,66553.2615,66570.403,66534.2375,66538.8705,0.0
2024-06-16 17:35:00+00:00,66536.65,66566.9365,66527.06,66553.205,0.0
2024-06-16 17:40:00+00:00,66579.6,66579.6,66527.9,66527.9,0.00021922
2024-06-16 17:45:00+00:00,66543.05,66543.05,66502.2915,66502.94,0.0
2024-06-16 17:50:00+00:00,66529.978,66536.2,66499.71,66523.45,0.0
2024-06-16 17:55:00+00:00,66522.04,66561.4695,66518.155,66543.104,0.0
2024-06-16 18:00:00+00:00,66581.241,66582.7655,66559.95,66559.95,0.0
2024-06-16 18:05:00+00:00,66586.0,66586.0,66554.45,66571.76,0.012356421
2024-06-16 18:10:00+00:00,66575.3235,66585.25,66552.7775,66566.938,0.0
2024-06-16 18:15:00+00:00,66575.5895,66584.49,66562.9605,66574.1,0.0
2024-06-16 18:20:00+00:00,66561.63,66593.795,66553.5705,66593.795,0.0
2024-06-16 18:25:00+00:00,66601.995,66630.76,66600.4,66619.082,0.0
2024-06-16 18:30:00+00:00,66632.885,66645.935,66607.365,66616.3385,0.0
2024-06-16 18:35:00+00:00,66625.8215,66664.6,66595.494,66604.34,0.021894061
2024-06-16 18:40:00+00:00,66590.6085,66615.702,66583.655,66598.55,0.0
2024-06-16 18:45:00+00:00,66585.84,66603.3965,66577.95,66590.8455,0.0
2024-06-16 18:50:00+00:00,66585.4165,66597.7645,66558.555,66585.23,0.0
2024-06-16 18:55:00+00:00,66563.265,66584.3595,66563.265,66574.2005,0.0
2024-06-16 19:00:00+00:00,66556.64,66556.64,66556.64,66556.64,0.0
2024-06-16 19:05:00+00:00,66607.1105,66607.1105,66569.01,66593.235,0.0
2024-06-16 19:10:00+00:00,66599.06,66609.5925,66582.163,66597.225,0.0
2024-06-16 19:15:00+00:00,66578.495,66598.081,66568.123,66596.0475,0.0
2024-06-16 19:20:00+00:00,66597.5265,66616.81,66591.3745,66607.25,0.0
2024-06-16 19:25:00+00:00,66583.503,66594.8945,66577.3035,66578.6,0.0
2024-06-16 19:30:00+00:00,66546.111,66562.187,66516.1885,66539.805,0.0
2024-06-16 19:35:00+00:00,66525.52,66525.52,66484.4715,66492.45,0.0
2024-06-16 19:40:00+00:00,66516.645,66516.645,66512.221,66512.221,0.0
2024-06-16 19:45:00+00:00,66507.728,66513.58,66486.41,66492.275,0.0
2024-06-16 19:50:00+00:00,66504.945,66525.73,66490.2,66515.92,0.0
2024-06-16 19:55:00+00:00,66507.21,66531.33,66507.21,66522.793,0.0
2024-06-16 20:00:00+00:00,66508.2825,66534.455,66501.45,66515.695,0.0
2024-06-16 20:05:00+00:00,66514.085,66515.295,66472.6915,66474.155,0.0
2024-06-16 20:10:00+00:00,66474.405,66486.805,66428.9795,66470.385,0.0
2024-06-16 20:15:00+00:00,66484.2725,66484.2725,66459.045,66474.8485,0.0
2024-06-16 20:20:00+00:00,66464.115,66551.826,66464.115,66543.59,0.0
2024-06-16 20:25:00+00:00,66541.176,66560.595,66541.176,66560.595,0.0
2024-06-16 20:30:00+00:00,66562.12,66562.12,66523.764,66531.754,0.0
2024-06-16 20:35:00+00:00,66534.306,66538.925,66513.7525,66522.4795,0.0
2024-06-16 20:40:00+00:00,66526.07,66526.07,66488.95,66518.3265,0.0
2024-06-16 20:45:00+00:00,66508.65,66523.445,66492.039,66492.039,0.0
2024-06-16 20:50:00+00:00,66488.0045,66488.0045,66434.4905,66434.4905,0.001128356
2024-06-16 20:55:00+00:00,66450.855,66485.915,66450.855,66470.424,0.0
2024-06-16 21:00:00+00:00,66459.897,66463.432,66435.7585,66443.18,0.0
2024-06-16 21:05:00+00:00,66459.994,66473.1,66434.1,66446.1515,0.0
2024-06-16 21:10:00+00:00,66440.475,66485.2275,66437.888,66485.2275,0.0
2024-06-16 21:15:00+00:00,66478.695,66488.127,66461.731,66472.27,0.0
2024-06-16 21:20:00+00:00,66477.4105,66488.4675,66455.543,66477.0825,0.0
2024-06-16 21:25:00+00:00,66472.85,66482.721,66471.8325,66477.899,0.0
2024-06-16 21:30:00+00:00,66470.2285,66485.655,66465.41,66477.5005,0.0
2024-06-16 21:35:00+00:00,66490.8,66507.0635,66467.27,66483.66,0.0
2024-06-16 21:40:00+00:00,66440.415,66476.659,66422.135,66422.135,0.000146393
2024-06-16 21:45:00+00:00,66440.9,66448.3415,66420.179,66431.425,0.0
2024-06-16 21:50:00+00:00,66425.1155,66488.9215,66425.1155,66483.6735,0.0
2024-06-16 21:55:00+00:00,66479.885,66495.405,66466.8345,66466.8345,0.0
2024-06-16 22:00:00+00:00,66520.8425,66607.2445,66520.8425,66607.2445,0.0
2024-06-16 22:05:00+00:00,66640.872,66924.35,66640.872,66922.036,0.000123802
2024-06-16 22:10:00+00:00,66882.0885,66888.9925,66685.985,66685.985,0.000123232
2024-06-16 22:15:00+00:00,66640.05,66646.32,66562.783,66619.8815,0.0
2024-06-16 22:20:00+00:00,66635.3,66635.3,66562.6025,66578.137,0.0
2024-06-16 22:25:00+00:00,66623.752,66658.7,66603.1145,66652.35,0.0
2024-06-16 22:30:00+00:00,66672.83,66728.8235,66644.3,66691.12,0.012325529
2024-06-16 22:35:00+00:00,66691.868,66691.868,66625.456,66671.8265,0.0
2024-06-16 22:40:00+00:00,66703.5155,66703.5155,66622.4925,66622.4925,0.0
2024-06-16 22:45:00+00:00,66642.035,66642.035,66624.5,66624.5,0.0
2024-06-16 22:50:00+00:00,66659.599,66691.375,66656.336,66691.375,0.0
2024-06-16 22:55:00+00:00,66729.907,66729.907,66690.5045,66713.5105,0.0
2024-06-16 23:00:00+00:00,66737.085,66793.336,66737.085,66784.3975,0.0
2024-06-16 23:05:00+00:00,66762.8245,66783.802,66688.4505,66699.091,0.0
2024-06-16 23:10:00+00:00,66684.933,66701.615,66654.2,66654.2,0.0
2024-06-16 23:15:00+00:00,66654.945,66702.246,66644.62,66644.62,0.0
2024-06-16 23:20:00+00:00,66642.25,66642.25,66560.59,66605.15,0.0022
2024-06-16 23:25:00+00:00,66610.55,66624.256,66592.51,66592.51,0.0
2024-06-16 23:30:00+00:00,66602.2775,66616.525,66602.2775,66616.525,0.0
2024-06-16 23:35:00+00:00,66621.395,66633.7025,66597.625,66633.7025,0.0
2024-06-16 23:40:00+00:00,66599.3475,66599.3475,66599.3475,66599.3475,0.0
2024-06-16 23:45:00+00:00,66626.675,66651.1625,66626.675,66651.1625,0.0
2024-06-16 23:50:00+00:00,66629.438,66647.267,66622.835,66622.835,0.0
2024-06-16 23:55:00+00:00,66641.854,66641.854,66641.854,66641.854,0.0
2024-06-17 00:00:00+00:00,66615.7565,66615.7565,66615.7565,66615.7565,0.0
2024-06-17 00:05:00+00:00,66584.66,66626.08,66544.4985,66600.4675,0.001
2024-06-17 00:10:00+00:00,66612.46,66613.699,66607.25,66607.514,0.0
2024-06-17 00:15:00+00:00,66580.16,66580.16,66580.16,66580.16,0.0
2024-06-17 00:20:00+00:00,66579.4035,66612.4315,66579.4035,66612.4315,0.0
2024-06-17 00:25:00+00:00,66607.153,66728.8825,66603.07,66713.36,0.0
2024-06-17 00:30:00+00:00,66751.513,66807.833,66750.4255,66795.397,0.0
2024-06-17 00:35:00+00:00,66843.5675,66864.0035,66843.5675,66847.4275,0.0
2024-06-17 00:40:00+00:00,66844.4035,66844.4035,66760.6045,66761.4515,0.0
2024-06-17 00:45:00+00:00,66740.685,66740.685,66740.685,66740.685,0.0
2024-06-17 00:50:00+00:00,66705.32,66705.32,66626.045,66626.045,0.0
2024-06-17 00:55:00+00:00,66613.1665,66613.1665,66539.219,66551.315,0.0
2024-06-17 01:00:00+00:00,66555.479,66567.7115,66525.971,66564.679,0.0
2024-06-17 01:05:00+00:00,66554.1105,66583.2835,66510.727,66583.2835,0.0
2024-06-17 01:10:00+00:00,66557.995,66588.32,66547.15,66585.095,0.0
2024-06-17 01:15:00+00:00,66563.78,66563.78,66262.3,66312.0865,0.000194003
2024-06-17 01:20:00+00:00,66285.685,66420.8825,66254.57,66393.6,0.012661406
2024-06-17 01:25:00+00:00,66450.75,66463.093,66327.5,66413.85,0.00157635
2024-06-17 01:30:00+00:00,66384.5945,66434.824,66353.25,66434.824,0.0
2024-06-17 01:35:00+00:00,66427.321,66433.645,66379.577,66404.9025,0.0
2024-06-17 01:40:00+00:00,66362.7465,66363.05,66316.104,66316.104,0.0
2024-06-17 01:45:00+00:00,66354.776,66439.5105,66321.8,66439.5105,0.0
2024-06-17 01:50:00+00:00,66445.3,66464.2255,66389.5695,66464.2255,0.0
2024-06-17 01:55:00+00:00,66467.5975,66493.6965,66428.95,66438.702,0.0
2024-06-17 02:00:00+00:00,66401.686,66401.686,66301.815,66339.8075,0.0
2024-06-17 02:05:00+00:00,66372.5685,66372.5685,66343.326,66343.326,0.0
2024-06-17 02:10:00+00:00,66349.95,66397.2635,66318.9445,66384.787,0.0
2024-06-17 02:15:00+00:00,66407.681,66423.227,66369.37,66369.37,0.0
2024-06-17 02:20:00+00:00,66331.91,66339.976,66286.1945,66307.1695,1.527e-05
2024-06-17 02:25:00+00:00,66287.475,66354.004,66222.65,66248.331,0.0
2024-06-17 02:30:00+00:00,66248.1755,66279.387,66202.64,66202.64,0.0
2024-06-17 02:35:00+00:00,66264.658,66354.955,66264.658,66333.04,0.0
2024-06-17 02:40:00+00:00,66279.965,66338.317,66279.965,66336.7695,0.0
2024-06-17 02:45:00+00:00,66379.585,66379.585,66327.375,66331.485,0.0
2024-06-17 02:50:00+00:00,66300.5,66339.5795,66300.5,66332.919,0.0
2024-06-17 02:55:00+00:00,66311.12,66328.45,66290.8,66326.35,0.0
2024-06-17 03:00:00+00:00,66316.785,66317.6325,66305.05,66305.05,0.0
2024-06-17 03:05:00+00:00,66336.74,66377.379,66336.74,66377.379,0.0
2024-06-17 03:10:00+00:00,66366.0,66395.935,66366.0,66366.55,0.0
2024-06-17 03:15:00+00:00,66387.6,66387.6,66319.14,66319.14,0.0
2024-06-17 03:20:00+00:00,66287.9445,66293.5,66287.9445,66293.5,0.0
2024-06-17 03:25:00+00:00,66299.1165,66322.8895,66285.579,66308.4575,5.003e-05
2024-06-17 03:30:00+00:00,66312.12,66312.12,66254.069,66261.182,0.0
2024-06-17 03:35:00+00:00,66246.3075,66246.3075,66218.07,66227.6175,0.0
2024-06-17 03:40:00+00:00,66267.365,66267.365,66267.365,66267.365,0.0
2024-06-17 03:45:00+00:00,66299.32,66345.255,66291.825,66320.449,0.0
2024-06-17 03:50:00+00:00,66310.977,66318.4115,66186.7155,66186.7155,0.0
2024-06-17 03:55:00+00:00,66216.198,66235.489,66149.11,66197.0805,0.0
2024-06-17 04:00:00+00:00,66232.627,66267.6,66193.2555,66193.2555,0.0
2024-06-17 04:05:00+00:00,66178.421,66188.845,66178.421,66187.42,0.0
2024-06-17 04:10:00+00:00,66235.15,66244.6235,66224.078,66226.448,0.0
2024-06-17 04:15:00+00:00,66262.19,66300.565,66262.19,66282.29,0.0
2024-06-17 04:20:00+00:00,66293.73,66309.554,66278.33,66304.298,0.0
2024-06-17 04:25:00+00:00,66318.466,66348.8805,66318.466,66341.578,0.0
2024-06-17 04:30:00+00:00,66342.227,66365.32,66335.7,66342.58,0.0
2024-06-17 04:35:00+00:00,66355.4235,66355.4235,66310.4515,66310.4515,0.0
2024-06-17 04:40:00+00:00,66326.77,66348.16,66314.66,66338.849,0.0
2024-06-17 04:45:00+00:00,66340.5475,66351.4,66329.36,66331.41,0.0
2024-06-17 04:50:00+00:00,66328.8135,66379.9,66323.0245,66379.9,0.0
2024-06-17 04:55:00+00:00,66388.1245,66402.6,66365.408,66402.6,0.0
2024-06-17 05:00:00+00:00,66397.885,66399.9155,66358.6775,66361.245,0.0
2024-06-17 05:05:00+00:00,66363.8,66394.958,66361.065,66381.86,0.0
2024-06-17 05:10:00+00:00,66393.015,66481.045,66393.015,66474.071,0.0
2024-06-17 05:15:00+00:00,66455.824,66498.9,66439.853,66498.9,0.0
2024-06-17 05:20:00+00:00,66487.695,66488.1,66447.7415,66467.364,0.012319001
2024-06-17 05:25:00+00:00,66462.3005,66514.209,66462.3005,66498.659,5.296e-05
2024-06-17 05:30:00+00:00,66464.004,66502.52,66464.004,66501.4825,0.0
2024-06-17 05:35:00+00:00,66501.129,66501.129,66445.96,66445.96,0.0
