timestamp,open,high,low,close,volume
2024-08-27 22:30:00+00:00,145.7395,146.228,145.162,145.363,0.0
2024-08-27 22:35:00+00:00,145.3985,146.785,145.25,146.785,0.0
2024-08-27 22:40:00+00:00,146.865,147.4595,146.375,146.645,0.0
2024-08-27 22:45:00+00:00,146.65,146.959,146.18,146.932,0.0
2024-08-27 22:50:00+00:00,146.8865,147.408,146.8865,147.125,0.0
2024-08-27 22:55:00+00:00,147.27,147.557,147.27,147.461,0.0
2024-08-27 23:00:00+00:00,147.3405,147.3405,146.75,146.75,0.0
2024-08-27 23:05:00+00:00,146.84,147.327,146.355,147.173,0.0
2024-08-27 23:10:00+00:00,147.249,147.249,146.679,147.16,0.0
2024-08-27 23:15:00+00:00,147.075,147.344,146.88,147.277,0.0
2024-08-27 23:20:00+00:00,147.2185,147.2545,147.0095,147.195,0.0
2024-08-27 23:25:00+00:00,147.29,147.83,147.29,147.83,0.0
2024-08-27 23:30:00+00:00,147.733,147.77,147.5,147.625,0.0
2024-08-27 23:35:00+00:00,147.505,147.6795,147.239,147.6795,0.0
2024-08-27 23:40:00+00:00,147.7555,147.85,147.54,147.603,0.0
2024-08-27 23:45:00+00:00,147.5315,147.71,147.445,147.445,0.0
2024-08-27 23:50:00+00:00,147.35,147.35,146.8255,146.8255,0.0
2024-08-27 23:55:00+00:00,146.89,147.025,146.7175,146.795,0.0
2024-08-28 00:00:00+00:00,146.748,146.77,146.3855,146.411,0.0
2024-08-28 00:05:00+00:00,146.3295,146.85,146.195,146.531,0.0
2024-08-28 00:10:00+00:00,146.59,146.7965,146.59,146.678,0.0
2024-08-28 00:15:00+00:00,146.729,146.729,146.015,146.15,0.0
2024-08-28 00:20:00+00:00,146.22,146.327,145.55,145.6055,0.0
2024-08-28 00:25:00+00:00,145.669,146.0945,145.378,145.75,0.0
2024-08-28 00:30:00+00:00,145.65,146.1845,145.609,145.9635,0.0
2024-08-28 00:35:00+00:00,146.0835,146.7415,146.068,146.65,0.0
2024-08-28 00:40:00+00:00,146.73,146.818,146.35,146.425,0.0
2024-08-28 00:45:00+00:00,146.45,146.716,146.45,146.716,0.0
2024-08-28 00:50:00+00:00,146.6595,146.72,146.0735,146.0735,0.0
2024-08-28 00:55:00+00:00,146.05,146.15,145.877,146.065,0.0
2024-08-28 01:00:00+00:00,146.138,146.317,145.9645,146.095,0.0
2024-08-28 01:05:00+00:00,146.165,146.165,145.9545,146.0245,0.0
2024-08-28 01:10:00+00:00,145.95,146.4365,145.75,146.4365,0.0
2024-08-28 01:15:00+00:00,146.3695,146.55,146.06,146.132,0.0
2024-08-28 01:20:00+00:00,146.2165,146.3595,146.109,146.125,0.0
2024-08-28 01:25:00+00:00,146.22,146.3515,145.7285,145.7735,0.0
2024-08-28 01:30:00+00:00,145.8825,146.145,145.795,145.9975,0.0
2024-08-28 01:35:00+00:00,145.9175,145.9175,145.45,145.568,0.0
2024-08-28 01:40:00+00:00,145.63,146.228,145.63,146.228,0.0
2024-08-28 01:45:00+00:00,146.155,146.25,145.9945,146.25,0.0
2024-08-28 01:50:00+00:00,146.15,146.686,146.05,146.655,0.0
2024-08-28 01:55:00+00:00,146.7275,147.144,146.7275,147.005,0.0
2024-08-28 02:00:00+00:00,146.9105,146.9985,146.762,146.762,0.0
2024-08-28 02:05:00+00:00,146.84,146.9125,146.434,146.4495,0.0
2024-08-28 02:10:00+00:00,146.375,146.592,146.2185,146.4425,0.0
2024-08-28 02:15:00+00:00,146.5405,146.805,146.43,146.515,0.0
2024-08-28 02:20:00+00:00,146.633,146.633,146.4595,146.555,0.0
2024-08-28 02:25:00+00:00,146.467,146.467,146.031,146.039,0.0
2024-08-28 02:30:00+00:00,146.165,146.22,145.895,146.22,0.0
2024-08-28 02:35:00+00:00,146.152,146.18,145.944,145.944,0.0
2024-08-28 02:40:00+00:00,146.012,146.375,146.012,146.375,0.0
2024-08-28 02:45:00+00:00,146.4805,146.671,146.475,146.6515,0.0
2024-08-28 02:50:00+00:00,146.566,146.587,146.475,146.587,0.0
2024-08-28 02:55:00+00:00,146.69,146.9,146.69,146.76,0.0
2024-08-28 03:00:00+00:00,146.72,146.937,146.72,146.937,0.0
2024-08-28 03:05:00+00:00,146.855,147.0655,146.855,147.0655,0.0
2024-08-28 03:10:00+00:00,147.1735,147.26,147.112,147.245,0.0
2024-08-28 03:15:00+00:00,147.319,147.55,147.319,147.55,0.0
2024-08-28 03:20:00+00:00,147.47,147.477,147.35,147.395,0.0
2024-08-28 03:25:00+00:00,147.3,147.588,147.3,147.495,0.0
2024-08-28 03:30:00+00:00,147.53,147.77,147.53,147.77,0.0
2024-08-28 03:35:00+00:00,147.6695,147.855,147.655,147.855,0.0
2024-08-28 03:40:00+00:00,147.9285,148.16,147.9285,148.015,0.0
2024-08-28 03:45:00+00:00,148.096,148.096,147.8675,148.025,0.0
2024-08-28 03:50:00+00:00,148.101,148.28,148.0875,148.1285,0.0
2024-08-28 03:55:00+00:00,148.19,148.3435,147.9845,148.25,0.0
2024-08-28 04:00:00+00:00,148.1565,148.1865,147.878,147.878,0.0
2024-08-28 04:05:00+00:00,147.965,148.03,147.795,147.8,0.0
2024-08-28 04:10:00+00:00,147.7,148.05,147.7,147.938,0.0
2024-08-28 04:15:00+00:00,147.876,148.245,147.876,148.245,0.0
2024-08-28 04:20:00+00:00,148.185,148.285,148.09,148.1135,0.0
2024-08-28 04:25:00+00:00,148.05,148.05,147.92,148.0455,0.0
2024-08-28 04:30:00+00:00,148.012,148.0875,147.9335,148.0875,0.0
2024-08-28 04:35:00+00:00,147.9835,147.9835,147.77,147.8025,0.0
2024-08-28 04:40:00+00:00,147.7,147.7,147.65,147.69,0.0
2024-08-28 04:45:00+00:00,147.759,147.759,147.5,147.5,0.0
2024-08-28 04:50:00+00:00,147.5505,147.565,147.5,147.565,0.0
2024-08-28 04:55:00+00:00,147.455,147.455,147.33,147.3845,0.0
2024-08-28 05:00:00+00:00,147.385,147.385,147.2195,147.375,0.0
2024-08-28 05:05:00+00:00,147.3065,147.628,147.3065,147.628,0.0
2024-08-28 05:10:00+00:00,147.669,147.835,147.579,147.835,0.0
2024-08-28 05:15:00+00:00,147.76,147.992,147.76,147.992,0.0
2024-08-28 05:20:00+00:00,147.9145,148.795,147.9145,148.5285,0.0
2024-08-28 05:25:00+00:00,148.483,148.525,148.085,148.1575,0.0
2024-08-28 05:30:00+00:00,148.105,148.105,147.9875,148.1,0.0
2024-08-28 05:35:00+00:00,148.18,148.25,148.1,148.25,0.0
2024-08-28 05:40:00+00:00,148.3085,148.425,148.14,148.14,0.0
2024-08-28 05:45:00+00:00,148.061,148.255,147.905,147.905,0.0
2024-08-28 05:50:00+00:00,147.922,147.922,147.2715,147.285,0.0
2024-08-28 05:55:00+00:00,147.35,147.43,147.272,147.391,0.0
2024-08-28 06:00:00+00:00,147.4555,147.4555,147.0235,147.253,0.0
2024-08-28 06:05:00+00:00,147.157,147.35,147.1065,147.255,0.0
2024-08-28 06:10:00+00:00,147.3205,147.4865,147.1745,147.1745,0.0
2024-08-28 06:15:00+00:00,147.229,147.404,147.229,147.404,0.0
2024-08-28 06:20:00+00:00,147.3085,147.35,147.1655,147.35,0.0
2024-08-28 06:25:00+00:00,147.213,147.385,147.213,147.385,0.0
2024-08-28 06:30:00+00:00,147.327,147.33,147.195,147.33,0.0
2024-08-28 06:35:00+00:00,147.3975,147.3975,147.249,147.335,0.0
2024-08-28 06:40:00+00:00,147.25,147.3435,147.15,147.217,0.0
2024-08-28 06:45:00+00:00,147.187,147.345,147.187,147.2125,0.0
2024-08-28 06:50:00+00:00,147.14,147.278,147.14,147.275,0.0
2024-08-28 06:55:00+00:00,147.21,147.281,147.1995,147.1995,0.0
2024-08-28 07:00:00+00:00,147.12,147.3805,147.1025,147.2665,0.0
2024-08-28 07:05:00+00:00,147.3925,147.3925,147.065,147.289,0.0
2024-08-28 07:10:00+00:00,147.205,147.205,147.145,147.145,0.0
2024-08-28 07:15:00+00:00,147.085,147.1285,146.824,146.824,0.0
2024-08-28 07:20:00+00:00,146.745,146.85,146.145,146.5625,0.0
2024-08-28 07:25:00+00:00,146.635,146.765,146.6,146.7455,0.0
2024-08-28 07:30:00+00:00,146.665,146.74,146.5075,146.5655,0.0
2024-08-28 07:35:00+00:00,146.6645,146.6645,146.1005,146.1005,0.0
2024-08-28 07:40:00+00:00,146.05,146.097,145.65,145.8625,0.0
2024-08-28 07:45:00+00:00,145.85,145.9065,145.15,145.15,0.0
2024-08-28 07:50:00+00:00,145.264,145.264,144.0315,144.4355,0.0
2024-08-28 07:55:00+00:00,144.51,144.783,143.812,144.035,0.0
2024-08-28 08:00:00+00:00,143.955,144.055,142.825,143.248,0.0
2024-08-28 08:05:00+00:00,143.305,144.25,143.305,143.965,0.0
2024-08-28 08:10:00+00:00,144.0,144.5115,143.928,144.215,0.0
2024-08-28 08:15:00+00:00,144.0785,144.7205,144.0785,144.7205,0.0
2024-08-28 08:20:00+00:00,144.756,145.0285,144.4675,144.9495,0.0
2024-08-28 08:25:00+00:00,145.068,145.528,144.891,145.287,0.0
2024-08-28 08:30:00+00:00,145.226,145.45,145.226,145.434,0.0
2024-08-28 08:35:00+00:00,145.357,145.752,145.357,145.644,0.0
2024-08-28 08:40:00+00:00,145.593,145.593,145.283,145.283,0.0
2024-08-28 08:45:00+00:00,145.25,145.25,144.85,144.91,0.0
2024-08-28 08:50:00+00:00,145.0,145.2835,145.0,145.245,0.0
2024-08-28 08:55:00+00:00,145.345,145.4105,145.12,145.12,0.0
2024-08-28 09:00:00+00:00,145.195,145.361,145.195,145.2,0.0
2024-08-28 09:05:00+00:00,145.082,145.697,144.95,145.45,0.0
2024-08-28 09:10:00+00:00,145.54,145.705,145.4645,145.4785,0.0
2024-08-28 09:15:00+00:00,145.435,145.66,145.3505,145.66,0.0
2024-08-28 09:20:00+00:00,145.585,145.94,145.585,145.9,0.0
2024-08-28 09:25:00+00:00,145.9565,146.15,145.7925,146.095,0.0
2024-08-28 09:30:00+00:00,146.136,146.4695,146.065,146.355,0.0
2024-08-28 09:35:00+00:00,146.27,146.27,146.145,146.2335,0.0
2024-08-28 09:40:00+00:00,146.291,146.291,146.15,146.185,0.0
2024-08-28 09:45:00+00:00,146.1945,146.505,146.1945,146.382,0.0
2024-08-28 09:50:00+00:00,146.496,147.67,146.496,147.5695,0.0
2024-08-28 09:55:00+00:00,147.46,148.02,147.2645,148.02,0.0
2024-08-28 10:00:00+00:00,147.9435,147.9435,146.754,146.9685,0.0
2024-08-28 10:05:00+00:00,147.035,147.313,146.95,147.185,0.0
2024-08-28 10:10:00+00:00,147.15,147.25,146.91,147.25,0.0
2024-08-28 10:15:00+00:00,147.16,147.16,146.95,146.95,0.0
2024-08-28 10:20:00+00:00,146.845,147.271,146.605,147.115,0.0
2024-08-28 10:25:00+00:00,147.205,147.5,147.205,147.435,0.0
2024-08-28 10:30:00+00:00,147.366,147.366,147.03,147.03,0.0
2024-08-28 10:35:00+00:00,146.95,147.02,146.7385,146.7385,0.0
2024-08-28 10:40:00+00:00,146.78,147.102,146.78,147.055,0.0
2024-08-28 10:45:00+00:00,147.1405,147.1405,146.82,146.85,0.0
2024-08-28 10:50:00+00:00,146.815,146.85,146.75,146.75,0.0
2024-08-28 10:55:00+00:00,146.8,146.89,146.8,146.805,0.0
2024-08-28 11:00:00+00:00,146.727,146.887,146.665,146.887,0.0
2024-08-28 11:05:00+00:00,147.0085,147.212,146.99,147.212,0.0
2024-08-28 11:10:00+00:00,147.3,147.6895,147.3,147.425,0.0
2024-08-28 11:15:00+00:00,147.5165,147.5915,147.444,147.55,0.0
2024-08-28 11:20:00+00:00,147.44,147.624,147.44,147.6125,0.0
2024-08-28 11:25:00+00:00,147.52,147.52,147.115,147.115,0.0
2024-08-28 11:30:00+00:00,147.2,147.5615,147.2,147.5615,0.0
2024-08-28 11:35:00+00:00,147.4775,147.503,147.1785,147.253,0.0
2024-08-28 11:40:00+00:00,147.185,147.245,147.015,147.05,0.0
2024-08-28 11:45:00+00:00,147.125,147.125,147.05,147.1,0.0
2024-08-28 11:50:00+00:00,147.165,147.43,147.165,147.43,0.0
2024-08-28 11:55:00+00:00,147.3245,147.325,147.15,147.15,0.0
2024-08-28 12:00:00+00:00,147.075,147.075,147.075,147.075,0.0
2024-08-28 12:05:00+00:00,147.1615,147.6715,147.1615,147.6125,0.0
2024-08-28 12:10:00+00:00,147.6975,147.6975,147.55,147.663,0.0
2024-08-28 12:15:00+00:00,147.6075,147.754,147.451,147.451,0.0
2024-08-28 12:20:00+00:00,147.3695,147.86,147.3695,147.8485,0.0
2024-08-28 12:25:00+00:00,147.759,147.8295,147.7125,147.8295,0.0
2024-08-28 12:30:00+00:00,147.88,148.05,147.847,148.05,0.0
2024-08-28 12:35:00+00:00,148.1365,148.514,148.1365,148.368,0.0
2024-08-28 12:40:00+00:00,148.4975,148.55,148.394,148.55,0.0
2024-08-28 12:45:00+00:00,148.5,148.5,147.9,147.9,0.0
2024-08-28 12:50:00+00:00,147.8295,147.9345,147.748,147.9345,0.0
2024-08-28 12:55:00+00:00,147.864,147.921,147.65,147.6955,0.0
2024-08-28 13:00:00+00:00,147.605,147.8385,147.395,147.395,0.0
2024-08-28 13:05:00+00:00,147.3,147.395,147.15,147.1725,0.0
2024-08-28 13:10:00+00:00,147.087,147.35,147.087,147.25,0.0
2024-08-28 13:15:00+00:00,147.31,147.478,147.31,147.478,0.0
2024-08-28 13:20:00+00:00,147.35,147.435,147.1475,147.1475,0.0
2024-08-28 13:25:00+00:00,147.095,147.095,146.9825,147.025,0.0
2024-08-28 13:30:00+00:00,146.939,147.05,146.8075,146.863,0.0
2024-08-28 13:35:00+00:00,146.781,146.944,146.71,146.71,0.0
2024-08-28 13:40:00+00:00,146.6535,147.15,146.3455,146.78,0.0
2024-08-28 13:45:00+00:00,146.6745,146.84,146.495,146.495,0.0
2024-08-28 13:50:00+00:00,146.6105,146.6105,146.065,146.2965,0.0
2024-08-28 13:55:00+00:00,146.38,146.4425,145.159,145.2595,0.0
2024-08-28 14:00:00+00:00,145.346,146.435,144.9775,146.22,0.0
2024-08-28 14:05:00+00:00,146.28,146.7225,145.73,146.595,0.0
2024-08-28 14:10:00+00:00,146.54,146.885,146.365,146.4655,0.0
2024-08-28 14:15:00+00:00,146.4125,146.56,146.323,146.4775,0.0
2024-08-28 14:20:00+00:00,146.559,146.808,145.65,146.15,0.0
2024-08-28 14:25:00+00:00,146.14,146.362,145.8565,145.8565,0.0
2024-08-28 14:30:00+00:00,145.95,146.167,145.585,145.585,0.0
2024-08-28 14:35:00+00:00,145.65,145.908,145.65,145.8445,0.0
2024-08-28 14:40:00+00:00,145.9015,145.9595,145.23,145.23,0.0
2024-08-28 14:45:00+00:00,145.345,145.345,143.944,144.12,0.0
2024-08-28 14:50:00+00:00,144.195,145.2,144.1115,145.0765,0.0
2024-08-28 14:55:00+00:00,145.15,145.187,144.81,144.896,0.0
2024-08-28 15:00:00+00:00,144.8,144.8,144.22,144.2495,0.0
2024-08-28 15:05:00+00:00,144.3045,144.394,143.995,144.085,0.0
2024-08-28 15:10:00+00:00,143.98,143.98,143.35,143.646,0.0
2024-08-28 15:15:00+00:00,143.537,144.1285,143.3605,144.045,0.0
2024-08-28 15:20:00+00:00,143.979,144.395,143.545,143.94,0.0
2024-08-28 15:25:00+00:00,143.982,144.396,143.982,144.396,0.0
2024-08-28 15:30:00+00:00,144.2935,144.443,143.6,143.6,0.0
2024-08-28 15:35:00+00:00,143.663,144.02,143.245,144.02,0.0
2024-08-28 15:40:00+00:00,143.928,144.1725,143.928,144.005,0.0
2024-08-28 15:45:00+00:00,144.05,144.15,143.7,143.881,0.0
2024-08-28 15:50:00+00:00,143.8335,144.3595,143.8335,144.108,0.0
2024-08-28 15:55:00+00:00,144.22,144.326,143.9,144.1855,0.0
2024-08-28 16:00:00+00:00,144.1355,144.1355,143.646,143.755,10.0
2024-08-28 16:05:00+00:00,143.71,143.71,142.63,142.63,0.0
2024-08-28 16:10:00+00:00,142.696,143.025,142.1645,142.3315,0.0
2024-08-28 16:15:00+00:00,142.39,142.6795,141.4075,141.561,0.0
2024-08-28 16:20:00+00:00,141.5,141.565,140.574,140.9085,0.0
2024-08-28 16:25:00+00:00,141.02,142.375,140.9,142.312,0.0
2024-08-28 16:30:00+00:00,142.21,142.21,140.95,141.0565,0.0
2024-08-28 16:35:00+00:00,141.155,141.6395,141.05,141.5485,0.0
2024-08-28 16:40:00+00:00,141.65,142.25,141.65,142.25,0.0
2024-08-28 16:45:00+00:00,142.2705,142.55,141.8025,141.8025,0.0
2024-08-28 16:50:00+00:00,141.905,142.55,141.736,142.3475,0.0
2024-08-28 16:55:00+00:00,142.39,143.185,142.388,143.05,0.0
2024-08-28 17:00:00+00:00,143.0,143.305,142.211,142.211,0.0
2024-08-28 17:05:00+00:00,142.1755,142.849,142.1755,142.849,0.0
2024-08-28 17:10:00+00:00,142.765,142.765,142.53,142.5365,0.0
2024-08-28 17:15:00+00:00,142.46,142.5215,141.855,142.325,0.0
2024-08-28 17:20:00+00:00,142.401,142.401,141.65,141.923,0.0
2024-08-28 17:25:00+00:00,141.9805,142.2715,141.912,142.045,0.0
2024-08-28 17:30:00+00:00,142.15,142.3385,141.768,142.05,0.0
2024-08-28 17:35:00+00:00,142.15,142.8755,142.15,142.5855,0.0
2024-08-28 17:40:00+00:00,142.545,142.7835,142.45,142.75,0.0
2024-08-28 17:45:00+00:00,142.6735,142.675,142.438,142.581,0.0
2024-08-28 17:50:00+00:00,142.647,142.8045,142.074,142.15,0.0
2024-08-28 17:55:00+00:00,142.2125,142.4035,142.15,142.155,0.0
2024-08-28 18:00:00+00:00,142.247,142.3945,142.03,142.219,0.0
2024-08-28 18:05:00+00:00,142.3,142.508,142.2385,142.47,0.0
2024-08-28 18:10:00+00:00,142.542,142.687,142.45,142.51,0.0
2024-08-28 18:15:00+00:00,142.432,142.95,142.432,142.77,0.0
2024-08-28 18:20:00+00:00,142.8355,143.36,142.8255,143.2735,0.0
2024-08-28 18:25:00+00:00,143.3565,143.3565,143.178,143.27,0.0
2024-08-28 18:30:00+00:00,143.3375,143.615,143.3375,143.493,0.0
2024-08-28 18:35:00+00:00,143.59,143.59,143.1325,143.362,0.0
2024-08-28 18:40:00+00:00,143.286,143.45,143.05,143.055,0.0
2024-08-28 18:45:00+00:00,142.9695,143.1205,142.74,143.1205,0.0
2024-08-28 18:50:00+00:00,143.1895,144.45,143.1,144.45,0.0
2024-08-28 18:55:00+00:00,144.545,144.645,144.0155,144.555,0.0
2024-08-28 19:00:00+00:00,144.65,145.15,144.6485,144.9605,0.0
2024-08-28 19:05:00+00:00,144.9205,145.015,143.7795,143.954,0.0
2024-08-28 19:10:00+00:00,143.878,145.47,143.74,145.47,0.0
2024-08-28 19:15:00+00:00,145.373,145.4575,144.675,144.675,0.0
2024-08-28 19:20:00+00:00,144.612,144.7755,144.35,144.7755,0.0
2024-08-28 19:25:00+00:00,144.872,145.633,144.872,145.321,0.0
2024-08-28 19:30:00+00:00,145.2365,145.63,145.14,145.34,0.0
2024-08-28 19:35:00+00:00,145.325,145.3885,145.1265,145.2295,0.0
2024-08-28 19:40:00+00:00,145.2845,145.34,144.9685,144.9685,0.0
2024-08-28 19:45:00+00:00,145.0215,145.2,144.832,144.997,9.975
2024-08-28 19:50:00+00:00,145.0825,145.485,145.0315,145.183,1.573686197
2024-08-28 19:55:00+00:00,145.107,145.11,144.019,144.3105,0.0
2024-08-28 20:00:00+00:00,144.2455,144.897,144.1705,144.7975,0.0
2024-08-28 20:05:00+00:00,144.7,144.785,144.203,144.405,0.0
2024-08-28 20:10:00+00:00,144.5095,144.567,144.26,144.26,0.0
2024-08-28 20:15:00+00:00,144.155,145.017,144.155,144.824,0.0
2024-08-28 20:20:00+00:00,144.775,146.35,143.2415,143.2415,0.0
2024-08-28 20:25:00+00:00,143.335,144.459,143.335,143.9455,0.0
2024-08-28 20:30:00+00:00,144.05,144.269,143.4585,144.145,0.0
2024-08-28 20:35:00+00:00,144.0745,144.2545,143.59,144.2545,0.0
2024-08-28 20:40:00+00:00,144.15,144.251,143.766,143.875,0.0
2024-08-28 20:45:00+00:00,143.9295,144.14,143.4815,143.4815,0.0
2024-08-28 20:50:00+00:00,143.3835,144.155,143.365,143.994,0.0
2024-08-28 20:55:00+00:00,143.914,144.576,143.914,144.19,0.0
2024-08-28 21:00:00+00:00,144.095,144.3385,143.35,143.35,0.0
2024-08-28 21:05:00+00:00,143.435,143.645,143.349,143.349,0.0
2024-08-28 21:10:00+00:00,143.45,143.9885,143.45,143.876,0.0
2024-08-28 21:15:00+00:00,143.775,143.775,143.39,143.6465,0.0
2024-08-28 21:20:00+00:00,143.55,143.87,143.55,143.87,0.0
2024-08-28 21:25:00+00:00,143.95,144.11,143.865,143.95,0.0
2024-08-28 21:30:00+00:00,144.04,144.595,143.915,144.34,0.0
2024-08-28 21:35:00+00:00,144.45,144.813,144.45,144.6045,0.0
2024-08-28 21:40:00+00:00,144.525,144.64,144.3645,144.57,0.0
2024-08-28 21:45:00+00:00,144.4535,144.4535,143.92,143.94,0.0
2024-08-28 21:50:00+00:00,143.98,143.98,143.7605,143.7605,10.0
2024-08-28 21:55:00+00:00,143.713,143.713,142.864,142.97,0.0
2024-08-28 22:00:00+00:00,142.947,143.233,142.689,143.004,0.0
2024-08-28 22:05:00+00:00,142.9415,143.51,142.835,143.1325,0.0
2024-08-28 22:10:00+00:00,143.075,143.075,142.018,142.2765,0.0
2024-08-28 22:15:00+00:00,142.3265,142.48,142.075,142.2225,0.0
2024-08-28 22:20:00+00:00,142.12,142.278,141.95,142.077,0.0
2024-08-28 22:25:00+00:00,141.98,141.98,141.609,141.88,0.0
2024-08-28 22:30:00+00:00,141.945,142.1835,141.655,142.1835,0.0
2024-08-28 22:35:00+00:00,142.24,142.617,142.1555,142.617,0.0
2024-08-28 22:40:00+00:00,142.54,142.66,142.187,142.55,0.0
2024-08-28 22:45:00+00:00,142.471,142.95,142.471,142.772,0.0
2024-08-28 22:50:00+00:00,142.715,143.1745,142.6185,143.099,0.0
2024-08-28 22:55:00+00:00,143.191,143.615,143.191,143.545,0.0
2024-08-28 23:00:00+00:00,143.455,143.55,143.23,143.2335,0.0
2024-08-28 23:05:00+00:00,143.35,143.475,143.25,143.44,0.0
2024-08-28 23:10:00+00:00,143.3505,143.4105,143.21,143.31,0.0
2024-08-28 23:15:00+00:00,143.3875,143.56,143.3375,143.4075,0.0
2024-08-28 23:20:00+00:00,143.33,143.68,143.2405,143.68,0.0
2024-08-28 23:25:00+00:00,143.7785,144.131,143.7785,143.9855,0.0
2024-08-28 23:30:00+00:00,143.9085,143.9675,143.7025,143.922,0.0
2024-08-28 23:35:00+00:00,144.001,144.245,144.001,144.12,0.0
2024-08-28 23:40:00+00:00,144.01,144.2435,144.01,144.2435,0.0
2024-08-28 23:45:00+00:00,144.149,144.265,144.149,144.234,0.0
2024-08-28 23:50:00+00:00,144.155,144.155,143.962,143.995,0.0
2024-08-28 23:55:00+00:00,143.9535,144.0,143.6915,143.93,0.0
2024-08-29 00:00:00+00:00,143.85,144.223,143.85,144.2145,0.0
2024-08-29 00:05:00+00:00,144.117,144.4515,144.117,144.255,0.0
2024-08-29 00:10:00+00:00,144.171,144.7005,144.152,144.5605,0.0
2024-08-29 00:15:00+00:00,144.65,144.846,144.3915,144.539,0.0
2024-08-29 00:20:00+00:00,144.45,145.041,144.45,144.965,0.0
2024-08-29 00:25:00+00:00,144.875,144.875,144.28,144.28,0.0
2024-08-29 00:30:00+00:00,144.24,144.24,143.9205,143.957,0.0
2024-08-29 00:35:00+00:00,143.85,144.238,143.85,144.238,0.0
2024-08-29 00:40:00+00:00,144.293,144.5365,144.293,144.525,0.0
2024-08-29 00:45:00+00:00,144.45,144.496,144.16,144.16,0.0
2024-08-29 00:50:00+00:00,144.285,144.285,144.0935,144.0975,0.0
2024-08-29 00:55:00+00:00,144.0155,144.245,144.015,144.245,0.0
2024-08-29 01:00:00+00:00,144.333,144.55,144.333,144.4195,0.0
2024-08-29 01:05:00+00:00,144.33,144.845,144.1545,144.763,0.0
2024-08-29 01:10:00+00:00,144.67,144.67,144.258,144.258,0.0
2024-08-29 01:15:00+00:00,144.1665,144.1665,143.075,143.2885,0.0
2024-08-29 01:20:00+00:00,143.3945,143.4825,143.3105,143.4825,0.0
2024-08-29 01:25:00+00:00,143.563,143.563,143.3705,143.55,0.0
2024-08-29 01:30:00+00:00,143.453,143.555,143.305,143.555,0.0
2024-08-29 01:35:00+00:00,143.48,143.808,143.48,143.808,0.0
2024-08-29 01:40:00+00:00,143.726,143.78,143.726,143.7495,0.0
2024-08-29 01:45:00+00:00,143.665,143.665,143.195,143.3645,0.0
2024-08-29 01:50:00+00:00,143.445,143.5575,143.445,143.5575,0.0
2024-08-29 01:55:00+00:00,143.635,143.8005,143.4535,143.4535,0.0
2024-08-29 02:00:00+00:00,143.4045,143.4045,143.31,143.31,0.0
2024-08-29 02:05:00+00:00,143.3915,143.6225,143.3915,143.6225,0.0
2024-08-29 02:10:00+00:00,143.675,143.675,143.536,143.63,0.0
2024-08-29 02:15:00+00:00,143.6815,143.772,143.5395,143.772,0.0
2024-08-29 02:20:00+00:00,143.655,143.8605,143.655,143.7705,0.0
2024-08-29 02:25:00+00:00,143.8265,144.005,143.8265,143.86,0.0
2024-08-29 02:30:00+00:00,143.774,143.774,143.544,143.725,0.0
2024-08-29 02:35:00+00:00,143.602,143.602,143.045,143.31,0.0
2024-08-29 02:40:00+00:00,143.234,143.7185,143.234,143.7185,0.0
2024-08-29 02:45:00+00:00,143.7645,143.775,143.6265,143.71,0.0
2024-08-29 02:50:00+00:00,143.6365,143.68,143.525,143.615,0.0
2024-08-29 02:55:00+00:00,143.55,144.025,143.55,143.925,0.0
2024-08-29 03:00:00+00:00,144.035,144.1775,144.035,144.115,0.0
2024-08-29 03:05:00+00:00,144.011,144.011,143.7075,143.7075,0.0
2024-08-29 03:15:00+00:00,143.8065,143.8065,143.537,143.655,0.0
2024-08-29 03:20:00+00:00,143.6,143.751,143.6,143.751,0.0
2024-08-29 03:25:00+00:00,143.7785,143.7785,143.725,143.725,0.0
2024-08-29 03:30:00+00:00,143.85,143.96,143.85,143.96,0.0
2024-08-29 03:35:00+00:00,144.036,144.036,143.775,143.775,0.0
2024-08-29 03:40:00+00:00,143.685,143.734,143.626,143.626,0.0
2024-08-29 03:45:00+00:00,143.7175,143.7175,143.35,143.35,0.0
2024-08-29 03:50:00+00:00,143.35,143.357,143.058,143.193,0.0
2024-08-29 03:55:00+00:00,143.126,143.383,143.126,143.2625,0.0
2024-08-29 04:00:00+00:00,143.35,143.691,143.35,143.615,0.0
2024-08-29 04:05:00+00:00,143.5405,143.825,143.5405,143.825,0.0
2024-08-29 04:10:00+00:00,143.72,143.855,143.475,143.475,0.0
2024-08-29 04:15:00+00:00,143.5125,143.676,143.4815,143.568,0.0
2024-08-29 04:20:00+00:00,143.65,143.761,143.5505,143.5595,0.0
2024-08-29 04:25:00+00:00,143.535,143.65,143.523,143.625,0.0
2024-08-29 04:30:00+00:00,143.55,143.6115,143.288,143.288,0.0
2024-08-29 04:35:00+00:00,143.25,143.7075,143.25,143.65,0.0
2024-08-29 04:40:00+00:00,143.515,143.682,143.515,143.68,0.0
2024-08-29 04:45:00+00:00,143.618,143.705,143.618,143.705,0.0
