timestamp,open,high,low,close,volume
2024-06-16 03:50:00+00:00,3554.73,3554.73,3554.135,3554.135,0.0
2024-06-16 03:55:00+00:00,3554.885,3554.885,3553.4005,3553.4005,0.0
2024-06-16 04:00:00+00:00,3553.7965,3553.7965,3553.328,3553.328,0.0
2024-06-16 04:05:00+00:00,3551.3435,3551.44,3547.7125,3547.7125,0.0
2024-06-16 04:10:00+00:00,3550.0045,3550.5095,3550.0045,3550.5095,0.0
2024-06-16 04:15:00+00:00,3548.335,3548.335,3546.8635,3546.8635,0.0
2024-06-16 04:20:00+00:00,3544.375,3544.5345,3540.48,3543.143,0.0
2024-06-16 04:25:00+00:00,3544.4905,3546.556,3544.4905,3546.556,0.0
2024-06-16 04:30:00+00:00,3544.6,3548.4215,3544.6,3548.4215,0.0
2024-06-16 04:35:00+00:00,3550.87,3554.75,3550.87,3554.75,0.0
2024-06-16 04:40:00+00:00,3552.9345,3555.73,3552.9345,3555.4455,0.0
2024-06-16 04:45:00+00:00,3557.08,3557.08,3554.5135,3554.675,0.0
2024-06-16 04:50:00+00:00,3552.74,3552.74,3551.81,3551.81,0.0
2024-06-16 05:00:00+00:00,3551.55,3558.331,3551.55,3558.331,0.0
2024-06-16 05:15:00+00:00,3560.515,3560.515,3558.331,3558.6775,0.15
2024-06-16 05:20:00+00:00,3560.505,3561.4665,3560.505,3561.4665,0.0
2024-06-16 05:30:00+00:00,3563.4,3567.801,3563.4,3565.552,0.0
2024-06-16 05:35:00+00:00,3563.32,3564.13,3563.32,3563.594,0.0
2024-06-16 05:40:00+00:00,3565.6235,3565.6235,3563.6945,3563.6945,0.0
2024-06-16 05:45:00+00:00,3562.3415,3562.3415,3562.3415,3562.3415,0.0
2024-06-16 05:50:00+00:00,3562.8825,3562.9975,3562.2885,3562.9975,0.0
2024-06-16 05:55:00+00:00,3561.35,3566.275,3561.35,3566.275,0.0
2024-06-16 06:00:00+00:00,3564.1985,3565.1765,3564.1985,3565.1765,0.0
2024-06-16 06:05:00+00:00,3563.6,3563.6,3563.205,3563.205,0.0
2024-06-16 06:10:00+00:00,3561.085,3562.2625,3561.085,3562.2625,0.0
2024-06-16 06:15:00+00:00,3564.82,3566.6,3564.055,3566.15,0.012549712
2024-06-16 06:20:00+00:00,3564.915,3565.96,3564.6865,3564.6865,0.0
2024-06-16 06:25:00+00:00,3564.075,3564.4965,3562.793,3562.875,0.0
2024-06-16 06:30:00+00:00,3564.7415,3564.7415,3564.7415,3564.7415,0.0
2024-06-16 06:35:00+00:00,3563.1825,3563.35,3560.818,3560.859,0.0
2024-06-16 06:40:00+00:00,3563.159,3563.159,3562.937,3562.937,0.0
2024-06-16 06:45:00+00:00,3565.639,3567.627,3565.639,3567.627,0.0
2024-06-16 06:50:00+00:00,3568.35,3572.67,3568.35,3572.67,0.0
2024-06-16 06:55:00+00:00,3570.735,3570.735,3567.275,3567.9,0.0
2024-06-16 07:00:00+00:00,3569.755,3569.755,3566.73,3568.027,0.0
2024-06-16 07:05:00+00:00,3570.2,3570.2225,3569.8115,3569.8115,0.0
2024-06-16 07:10:00+00:00,3568.8825,3571.7,3567.18,3567.18,0.363149557
2024-06-16 07:15:00+00:00,3566.025,3566.025,3564.902,3564.902,0.0
2024-06-16 07:20:00+00:00,3567.0,3568.952,3564.974,3564.974,0.0
2024-06-16 07:25:00+00:00,3564.74,3566.836,3564.355,3565.978,0.0
2024-06-16 07:30:00+00:00,3563.75,3565.137,3563.355,3563.355,0.0
2024-06-16 07:35:00+00:00,3563.444,3564.7,3562.59,3562.6515,0.0
2024-06-16 07:40:00+00:00,3564.18,3565.225,3562.99,3563.582,0.0
2024-06-16 07:45:00+00:00,3563.14,3563.2235,3560.3165,3560.3165,0.0
2024-06-16 07:50:00+00:00,3560.868,3561.0,3560.868,3561.0,0.0
2024-06-16 07:55:00+00:00,3559.835,3559.892,3558.66,3559.345,0.0
2024-06-16 08:00:00+00:00,3558.135,3558.135,3556.88,3557.289,0.0
2024-06-16 08:05:00+00:00,3555.675,3557.8185,3555.675,3557.262,0.0
2024-06-16 08:10:00+00:00,3555.101,3557.46,3555.06,3555.474,0.0
2024-06-16 08:15:00+00:00,3555.2655,3560.047,3554.55,3559.2315,0.0
2024-06-16 08:20:00+00:00,3558.253,3560.24,3557.11,3557.3,0.0
2024-06-16 08:25:00+00:00,3557.5095,3558.825,3555.83,3556.13,0.0
2024-06-16 08:30:00+00:00,3555.46,3556.605,3553.8705,3553.8705,0.0
2024-06-16 08:35:00+00:00,3553.54,3554.3225,3553.0955,3553.419,0.0
2024-06-16 08:40:00+00:00,3553.965,3554.005,3550.85,3550.85,0.0
2024-06-16 08:45:00+00:00,3549.77,3550.62,3548.21,3548.21,0.0
2024-06-16 08:50:00+00:00,3546.601,3549.6605,3546.601,3547.5,0.0
2024-06-16 08:55:00+00:00,3549.6255,3550.775,3549.6255,3550.775,0.0
2024-06-16 09:00:00+00:00,3552.55,3555.642,3552.55,3555.642,0.0
2024-06-16 09:05:00+00:00,3554.4,3554.4,3550.099,3550.2385,0.0
2024-06-16 09:10:00+00:00,3549.0235,3549.0235,3546.17,3548.437,0.0
2024-06-16 09:15:00+00:00,3546.5535,3550.2,3546.5535,3550.1095,0.0
2024-06-16 09:20:00+00:00,3552.23,3553.548,3552.23,3553.548,0.0
2024-06-16 09:25:00+00:00,3555.3625,3555.3625,3555.3625,3555.3625,0.0
2024-06-16 09:30:00+00:00,3553.255,3553.255,3551.752,3551.8645,0.0
2024-06-16 09:35:00+00:00,3550.7805,3551.17,3550.7805,3551.17,0.0
2024-06-16 09:40:00+00:00,3549.495,3549.72,3546.7265,3547.4655,0.0
2024-06-16 09:45:00+00:00,3547.325,3549.698,3547.325,3549.698,0.0
2024-06-16 09:50:00+00:00,3551.0735,3551.0735,3548.724,3548.73,0.001216888
2024-06-16 09:55:00+00:00,3549.19,3551.035,3548.0,3551.035,0.0
2024-06-16 10:00:00+00:00,3550.754,3553.243,3550.754,3551.696,0.0
2024-06-16 10:05:00+00:00,3549.929,3549.929,3548.3635,3548.3635,0.0
2024-06-16 10:15:00+00:00,3550.39,3551.67,3549.8945,3550.73,0.0
2024-06-16 10:20:00+00:00,3549.16,3551.325,3548.458,3549.739,0.0435
2024-06-16 10:25:00+00:00,3550.465,3552.769,3548.959,3552.45,0.0
2024-06-16 10:30:00+00:00,3552.8245,3555.8305,3551.274,3555.8305,0.0
2024-06-16 10:35:00+00:00,3558.305,3561.355,3558.305,3559.025,0.0
2024-06-16 10:40:00+00:00,3558.925,3564.072,3558.925,3564.01,0.0
2024-06-16 10:45:00+00:00,3562.585,3563.65,3558.764,3563.65,0.0
2024-06-16 10:50:00+00:00,3566.369,3566.369,3564.112,3564.112,0.0
2024-06-16 10:55:00+00:00,3563.177,3566.8215,3563.177,3566.8215,0.0
2024-06-16 11:00:00+00:00,3567.75,3567.75,3560.595,3561.7545,0.0
2024-06-16 11:05:00+00:00,3560.395,3564.0795,3560.395,3564.0795,0.0
2024-06-16 11:15:00+00:00,3562.7625,3562.7625,3560.2635,3560.2635,0.0
2024-06-16 11:20:00+00:00,3558.6185,3558.6185,3558.6185,3558.6185,0.0
2024-06-16 11:30:00+00:00,3560.211,3560.211,3560.211,3560.211,0.0
2024-06-16 11:35:00+00:00,3563.0565,3563.0565,3560.408,3560.408,0.0
2024-06-16 11:40:00+00:00,3558.64,3558.64,3558.64,3558.64,0.0
2024-06-16 11:45:00+00:00,3558.355,3558.355,3555.35,3555.35,0.0
2024-06-16 11:50:00+00:00,3553.783,3553.783,3553.783,3553.783,0.0
2024-06-16 11:55:00+00:00,3554.566,3554.566,3554.155,3554.155,0.034217933
2024-06-16 12:00:00+00:00,3553.0,3556.4,3552.6795,3554.247,0.01
2024-06-16 12:05:00+00:00,3556.0895,3556.0895,3554.74,3554.8595,0.0
2024-06-16 12:10:00+00:00,3553.91,3554.37,3552.777,3552.777,0.0
2024-06-16 12:15:00+00:00,3554.2225,3555.89,3554.2225,3555.89,0.0
2024-06-16 12:30:00+00:00,3557.38,3561.055,3557.38,3559.739,0.0
2024-06-16 12:35:00+00:00,3557.4535,3557.4535,3555.8685,3555.8685,0.0
2024-06-16 12:40:00+00:00,3553.58,3555.405,3553.58,3555.405,0.0
2024-06-16 12:45:00+00:00,3556.81,3558.45,3556.3,3558.45,0.0
2024-06-16 12:50:00+00:00,3558.1,3558.515,3557.9045,3558.2705,0.0
2024-06-16 12:55:00+00:00,3559.5,3561.225,3559.5,3561.225,0.0
2024-06-16 13:00:00+00:00,3560.541,3564.501,3560.541,3564.4945,0.0
2024-06-16 13:05:00+00:00,3565.8885,3565.8885,3564.7655,3564.8275,0.0
2024-06-16 13:10:00+00:00,3567.162,3567.162,3565.472,3565.731,0.0
2024-06-16 13:15:00+00:00,3563.2015,3566.315,3563.2015,3565.942,0.0
2024-06-16 13:20:00+00:00,3567.69,3579.9,3567.69,3576.325,0.0
2024-06-16 13:25:00+00:00,3577.6,3589.3375,3575.231,3583.105,0.0
2024-06-16 13:30:00+00:00,3581.1845,3589.7685,3578.175,3585.5015,0.0
2024-06-16 13:35:00+00:00,3584.395,3584.395,3577.375,3579.0995,0.0
2024-06-16 13:40:00+00:00,3576.3275,3580.0325,3576.3275,3577.9985,0.0
2024-06-16 13:45:00+00:00,3580.635,3580.635,3578.375,3578.375,0.0
2024-06-16 13:50:00+00:00,3576.1,3583.2,3576.1,3583.2,0.0
2024-06-16 13:55:00+00:00,3584.9455,3589.755,3584.629,3589.755,0.0
2024-06-16 14:00:00+00:00,3588.3405,3588.3405,3582.435,3587.4835,0.0
2024-06-16 14:05:00+00:00,3590.35,3605.1715,3590.35,3596.6825,0.300620917
2024-06-16 14:10:00+00:00,3598.83,3608.172,3598.83,3604.621,0.0
2024-06-16 14:15:00+00:00,3606.665,3606.665,3598.6195,3598.775,0.0
2024-06-16 14:20:00+00:00,3596.8945,3600.425,3593.045,3593.7165,0.0
2024-06-16 14:25:00+00:00,3591.079,3595.092,3582.3195,3585.5095,0.0
2024-06-16 14:30:00+00:00,3587.845,3587.845,3580.67,3582.275,0.0
2024-06-16 14:35:00+00:00,3580.8015,3584.545,3578.6885,3583.5445,0.0
2024-06-16 14:40:00+00:00,3585.631,3585.631,3585.631,3585.631,0.0
2024-06-16 14:45:00+00:00,3583.7105,3583.7105,3582.18,3582.18,0.0
2024-06-16 14:50:00+00:00,3580.213,3580.213,3575.9345,3575.9345,0.0
2024-06-16 14:55:00+00:00,3578.279,3578.279,3576.84,3577.485,0.0
2024-06-16 15:00:00+00:00,3579.0395,3583.65,3579.0395,3581.4715,0.0
2024-06-16 15:05:00+00:00,3578.472,3578.472,3578.472,3578.472,0.0
2024-06-16 15:10:00+00:00,3580.05,3583.025,3580.05,3581.5,0.0
2024-06-16 15:15:00+00:00,3583.18,3588.245,3583.18,3588.245,0.0
2024-06-16 15:20:00+00:00,3590.87,3590.87,3582.5075,3582.5075,0.0
2024-06-16 15:25:00+00:00,3584.2255,3584.2255,3584.2255,3584.2255,0.0
2024-06-16 15:30:00+00:00,3586.2845,3588.31,3582.38,3584.2645,0.0
2024-06-16 15:35:00+00:00,3586.466,3586.466,3583.74,3584.995,0.0
2024-06-16 15:40:00+00:00,3587.0395,3590.8845,3587.0395,3590.8845,0.0
2024-06-16 15:45:00+00:00,3587.936,3588.0215,3585.8255,3588.0215,0.0
2024-06-16 15:50:00+00:00,3585.585,3589.305,3585.585,3589.305,0.0
2024-06-16 15:55:00+00:00,3588.055,3591.635,3588.055,3589.55,0.0
2024-06-16 16:00:00+00:00,3588.05,3593.082,3587.1,3591.27,0.009488687
2024-06-16 16:05:00+00:00,3588.8055,3595.0315,3588.8055,3595.0315,0.0
2024-06-16 16:10:00+00:00,3592.976,3593.2,3587.39,3593.2,0.0
2024-06-16 16:15:00+00:00,3594.45,3594.45,3589.928,3590.5695,0.0
2024-06-16 16:20:00+00:00,3591.805,3599.248,3591.805,3595.555,0.0
2024-06-16 16:25:00+00:00,3596.488,3602.115,3596.488,3602.115,0.0
2024-06-16 16:30:00+00:00,3599.35,3601.4865,3593.6,3593.6,0.0
2024-06-16 16:35:00+00:00,3595.589,3595.589,3592.15,3594.65,0.0
2024-06-16 16:40:00+00:00,3596.015,3596.015,3592.18,3592.18,0.0
2024-06-16 16:50:00+00:00,3593.4125,3593.4125,3591.6,3591.6,0.0
2024-06-16 16:55:00+00:00,3593.2565,3593.88,3590.5605,3593.88,0.0
2024-06-16 17:00:00+00:00,3595.665,3599.95,3595.665,3599.95,0.0
2024-06-16 17:05:00+00:00,3597.6375,3597.6375,3593.965,3594.6385,0.0
2024-06-16 17:10:00+00:00,3594.75,3598.5745,3594.75,3597.8785,0.0
2024-06-16 17:15:00+00:00,3599.8,3605.4415,3599.8,3605.4415,0.0
2024-06-16 17:20:00+00:00,3603.55,3606.25,3603.55,3603.735,0.0
2024-06-16 17:25:00+00:00,3602.6715,3602.6715,3598.75,3598.75,0.0
2024-06-16 17:30:00+00:00,3597.315,3597.315,3594.403,3594.403,0.0
2024-06-16 17:35:00+00:00,3595.939,3599.9,3594.2745,3598.57,0.0
2024-06-16 17:40:00+00:00,3596.359,3596.359,3590.815,3591.4,0.0
2024-06-16 17:45:00+00:00,3592.083,3593.1,3587.24,3588.9515,0.0
2024-06-16 17:50:00+00:00,3588.35,3589.733,3586.9005,3588.33,0.0
2024-06-16 17:55:00+00:00,3587.843,3591.145,3587.843,3591.145,0.0
2024-06-16 18:00:00+00:00,3589.438,3589.438,3586.79,3586.79,0.0
2024-06-16 18:05:00+00:00,3586.95,3591.395,3586.45,3591.395,0.0
2024-06-16 18:10:00+00:00,3593.2,3593.2,3587.8205,3589.338,0.00313045
2024-06-16 18:15:00+00:00,3589.845,3591.25,3589.845,3590.159,0.0
2024-06-16 18:25:00+00:00,3593.0,3595.11,3592.3825,3595.11,0.0
2024-06-16 18:30:00+00:00,3595.61,3598.9175,3594.637,3595.8,0.0
2024-06-16 18:35:00+00:00,3595.104,3595.104,3593.6715,3594.868,0.0
2024-06-16 18:40:00+00:00,3593.64,3595.62,3593.5435,3594.255,0.0
2024-06-16 18:45:00+00:00,3592.127,3596.054,3592.05,3594.4585,0.0
2024-06-16 18:50:00+00:00,3594.3985,3596.055,3594.3985,3595.21,0.0
2024-06-16 18:55:00+00:00,3596.0135,3596.0135,3593.775,3593.775,0.0
2024-06-16 19:00:00+00:00,3595.9775,3597.97,3595.5355,3597.523,0.014
2024-06-16 19:05:00+00:00,3599.635,3600.95,3598.855,3598.855,0.0
2024-06-16 19:10:00+00:00,3600.575,3601.695,3598.965,3601.128,0.0
2024-06-16 19:15:00+00:00,3599.35,3600.42,3599.35,3599.74,0.0
2024-06-16 19:20:00+00:00,3599.9,3599.9,3597.37,3597.37,0.0
2024-06-16 19:25:00+00:00,3596.2985,3597.09,3594.79,3594.79,0.0
2024-06-16 19:30:00+00:00,3594.514,3594.514,3590.7805,3590.7805,0.0
2024-06-16 19:35:00+00:00,3588.92,3588.92,3587.0565,3587.0565,0.0
2024-06-16 19:40:00+00:00,3589.16,3590.63,3589.16,3590.63,0.0
2024-06-16 19:45:00+00:00,3590.73,3590.73,3590.73,3590.73,0.0
2024-06-16 19:50:00+00:00,3593.725,3596.6535,3593.725,3596.1555,0.0
2024-06-16 19:55:00+00:00,3597.235,3597.235,3595.2,3595.918,0.0
2024-06-16 20:00:00+00:00,3596.743,3599.7,3596.743,3598.72,0.0
2024-06-16 20:05:00+00:00,3599.225,3599.225,3593.12,3593.12,0.0
2024-06-16 20:10:00+00:00,3591.22,3595.017,3591.22,3595.017,0.0
2024-06-16 20:15:00+00:00,3596.4475,3596.7,3594.39,3595.9105,0.0
2024-06-16 20:20:00+00:00,3597.7,3601.973,3597.7,3601.973,0.0
2024-06-16 20:25:00+00:00,3599.825,3600.885,3598.4625,3599.49,0.0
2024-06-16 20:30:00+00:00,3596.8055,3596.8055,3596.0405,3596.52,0.0
2024-06-16 20:35:00+00:00,3599.0305,3600.671,3599.0305,3600.511,0.0
2024-06-16 20:40:00+00:00,3602.1805,3602.1805,3602.1805,3602.1805,0.0
2024-06-16 20:45:00+00:00,3601.1435,3602.215,3601.1435,3602.215,0.0
2024-06-16 20:50:00+00:00,3601.87,3602.325,3595.0195,3595.55,0.0
2024-06-16 20:55:00+00:00,3597.4575,3599.685,3597.4575,3598.676,0.0
2024-06-16 21:00:00+00:00,3597.25,3597.25,3595.15,3595.15,0.0
2024-06-16 21:05:00+00:00,3593.9525,3596.967,3593.9525,3596.1905,0.0
2024-06-16 21:10:00+00:00,3593.68,3594.982,3592.7735,3594.982,0.0
2024-06-16 21:15:00+00:00,3594.081,3595.6,3593.6765,3595.6,0.0
2024-06-16 21:20:00+00:00,3595.974,3596.66,3595.226,3596.4,0.0
2024-06-16 21:25:00+00:00,3595.0525,3598.1985,3595.0525,3598.1985,0.0
2024-06-16 21:30:00+00:00,3597.7955,3597.948,3597.7955,3597.948,0.0
2024-06-16 21:35:00+00:00,3598.4835,3599.055,3592.965,3592.965,0.0
2024-06-16 21:40:00+00:00,3590.6915,3590.6915,3586.9835,3589.344,0.0
2024-06-16 21:45:00+00:00,3590.55,3592.11,3590.55,3590.5525,0.0
2024-06-16 21:50:00+00:00,3589.7195,3594.427,3589.7195,3594.427,0.0
2024-06-16 21:55:00+00:00,3594.475,3595.568,3594.2,3594.7285,0.0
2024-06-16 22:00:00+00:00,3597.3975,3608.4,3597.335,3608.4,0.0
2024-06-16 22:05:00+00:00,3609.93,3651.805,3591.52871991,3648.98,3.6079
2024-06-16 22:10:00+00:00,3647.415,3651.605,3641.8325,3643.5405,0.0
2024-06-16 22:15:00+00:00,3641.6525,3646.705,3637.5645,3643.454,0.0
2024-06-16 22:20:00+00:00,3645.255,3645.255,3632.05,3632.05,0.0
2024-06-16 22:25:00+00:00,3630.41,3634.4,3630.195,3634.004,0.0
2024-06-16 22:30:00+00:00,3635.64,3640.24,3634.016,3634.016,0.0
2024-06-16 22:35:00+00:00,3632.327,3634.8455,3628.46,3632.13,0.0
2024-06-16 22:40:00+00:00,3634.167,3634.167,3620.43,3621.0245,0.0
2024-06-16 22:45:00+00:00,3623.625,3623.625,3619.811,3623.2515,0.0
2024-06-16 22:50:00+00:00,3625.245,3629.37,3625.245,3629.37,0.0
2024-06-16 22:55:00+00:00,3630.385,3630.385,3626.57,3626.57,0.0
2024-06-16 23:00:00+00:00,3629.055,3632.59,3629.055,3632.59,0.0
2024-06-16 23:05:00+00:00,3632.21,3632.21,3628.6,3628.6,0.0
2024-06-16 23:10:00+00:00,3626.245,3626.245,3622.695,3622.695,0.0
2024-06-16 23:15:00+00:00,3624.915,3626.13,3620.99,3623.2165,0.0
2024-06-16 23:20:00+00:00,3624.448,3624.448,3616.365,3616.365,0.0
2024-06-16 23:25:00+00:00,3619.22,3620.36,3615.8545,3615.8545,0.0
2024-06-16 23:30:00+00:00,3617.155,3620.0125,3617.155,3620.0125,0.0
2024-06-16 23:35:00+00:00,3619.8575,3619.8575,3614.154,3617.85,0.0
2024-06-16 23:40:00+00:00,3616.465,3618.515,3616.465,3618.515,0.0
2024-06-16 23:45:00+00:00,3616.7405,3620.45,3616.7405,3620.45,0.0
2024-06-16 23:50:00+00:00,3618.55,3620.715,3618.55,3620.715,0.0
2024-06-16 23:55:00+00:00,3622.488,3622.488,3622.488,3622.488,0.0
2024-06-17 00:00:00+00:00,3624.52,3624.52,3619.4745,3619.4745,0.0
2024-06-17 00:05:00+00:00,3617.549,3619.895,3617.549,3619.62,0.237644755
2024-06-17 00:10:00+00:00,3622.003,3624.0,3618.09,3618.09,0.0
2024-06-17 00:15:00+00:00,3616.65,3616.65,3616.65,3616.65,0.0
2024-06-17 00:20:00+00:00,3613.6505,3617.92,3613.6505,3617.92,0.0
2024-06-17 00:25:00+00:00,3619.85,3626.03,3619.85,3625.9345,0.0
2024-06-17 00:30:00+00:00,3627.011,3633.2915,3627.011,3631.237,0.0
2024-06-17 00:35:00+00:00,3629.2,3635.606,3629.2,3635.606,0.0
2024-06-17 00:40:00+00:00,3633.7595,3635.58,3632.8,3634.48,0.0
2024-06-17 00:45:00+00:00,3633.5455,3633.5455,3633.5455,3633.5455,0.0
2024-06-17 00:50:00+00:00,3630.735,3630.735,3621.03,3621.03,0.0
2024-06-17 00:55:00+00:00,3620.15,3620.15,3615.824,3615.824,0.0
2024-06-17 01:00:00+00:00,3614.328,3617.5155,3614.328,3617.5155,0.0
2024-06-17 01:05:00+00:00,3617.0,3625.3,3617.0,3624.13,0.0
2024-06-17 01:10:00+00:00,3625.2,3625.2,3625.2,3625.2,0.0
2024-06-17 01:15:00+00:00,3624.0105,3624.0105,3607.9405,3611.4675,0.0
2024-06-17 01:20:00+00:00,3609.546,3612.6465,3608.547,3612.085,0.0
2024-06-17 01:25:00+00:00,3614.445,3614.445,3606.8565,3608.65,0.0
2024-06-17 01:30:00+00:00,3607.0815,3614.5405,3605.53,3614.5405,0.0
2024-06-17 01:35:00+00:00,3612.9765,3612.9765,3609.96,3610.818,0.0
2024-06-17 01:40:00+00:00,3609.144,3609.144,3603.5,3603.5,0.0
2024-06-17 01:45:00+00:00,3605.21,3607.01,3603.319,3607.01,0.0
2024-06-17 01:50:00+00:00,3605.9,3609.0345,3602.1115,3609.0345,0.0
2024-06-17 01:55:00+00:00,3611.039,3611.039,3609.95,3609.95,0.0
2024-06-17 02:00:00+00:00,3607.715,3607.715,3596.305,3599.97,0.0
2024-06-17 02:05:00+00:00,3600.9865,3604.4575,3600.9865,3602.0595,0.0
2024-06-17 02:10:00+00:00,3599.5,3601.315,3598.223,3601.315,0.0
2024-06-17 02:15:00+00:00,3603.95,3606.0455,3599.833,3599.833,0.0
2024-06-17 02:20:00+00:00,3598.2595,3598.2595,3591.337,3593.1855,0.0
2024-06-17 02:25:00+00:00,3592.1065,3595.895,3581.4,3586.666,0.0
2024-06-17 02:30:00+00:00,3589.1,3590.952,3584.795,3585.692,0.0
2024-06-17 02:35:00+00:00,3586.819,3591.3,3583.1,3588.4725,0.0
2024-06-17 02:40:00+00:00,3589.875,3590.535,3589.875,3590.535,0.0
2024-06-17 02:45:00+00:00,3593.1,3593.9855,3592.42,3592.6,0.0
2024-06-17 02:50:00+00:00,3592.56,3593.7,3590.258,3593.7,0.0
2024-06-17 02:55:00+00:00,3592.4935,3594.3345,3592.4935,3594.3345,0.0
2024-06-17 03:00:00+00:00,3593.22,3593.42,3591.054,3592.875,0.0
2024-06-17 03:05:00+00:00,3594.619,3594.619,3592.69,3593.0,0.0
2024-06-17 03:10:00+00:00,3594.75,3594.75,3592.295,3592.295,0.0
2024-06-17 03:15:00+00:00,3590.04,3592.984,3583.8155,3583.8155,0.0
2024-06-17 03:20:00+00:00,3581.1,3587.5335,3580.5805,3587.342,0.0
2024-06-17 03:25:00+00:00,3586.7,3586.7,3586.7,3586.7,0.0
2024-06-17 03:30:00+00:00,3584.86,3586.1405,3582.514,3586.1405,0.0
2024-06-17 03:35:00+00:00,3583.98,3584.056,3582.065,3584.056,0.0
2024-06-17 03:40:00+00:00,3582.53,3587.785,3581.068,3587.785,0.0
2024-06-17 03:45:00+00:00,3590.0315,3590.0315,3590.0315,3590.0315,0.0
2024-06-17 03:50:00+00:00,3587.11,3587.11,3580.04,3580.04,0.0
2024-06-17 03:55:00+00:00,3578.6815,3585.18,3575.205,3581.065,0.044700104
2024-06-17 04:00:00+00:00,3579.1235,3584.9,3579.1235,3582.1875,0.0
2024-06-17 04:05:00+00:00,3580.676,3580.676,3574.985,3576.7305,0.0
2024-06-17 04:10:00+00:00,3578.8,3578.8,3575.499,3575.499,0.0
2024-06-17 04:15:00+00:00,3577.0775,3581.65,3577.0775,3579.915,0.0
2024-06-17 04:20:00+00:00,3581.745,3583.4965,3581.745,3583.0365,0.0
2024-06-17 04:25:00+00:00,3584.875,3586.015,3584.875,3586.015,0.0
2024-06-17 04:30:00+00:00,3587.7875,3587.7875,3585.665,3585.665,0.0
2024-06-17 04:35:00+00:00,3588.9945,3588.9945,3586.4,3586.4,0.0
2024-06-17 04:40:00+00:00,3586.345,3586.36,3584.52,3584.8895,0.0
2024-06-17 04:45:00+00:00,3582.365,3584.5405,3582.365,3583.493,0.0
2024-06-17 04:50:00+00:00,3581.8595,3586.07,3581.8595,3586.07,0.0
2024-06-17 04:55:00+00:00,3586.037,3588.153,3586.037,3587.995,0.0
2024-06-17 05:00:00+00:00,3587.889,3587.97,3585.15,3585.65,0.0
2024-06-17 05:05:00+00:00,3583.6795,3584.6385,3583.215,3584.09,0.0
2024-06-17 05:10:00+00:00,3585.819,3591.688,3585.321,3591.688,0.0
2024-06-17 05:15:00+00:00,3590.9025,3590.9025,3589.655,3589.655,0.0
2024-06-17 05:20:00+00:00,3590.355,3590.355,3586.811,3586.811,0.0
2024-06-17 05:25:00+00:00,3588.685,3592.65,3588.171,3592.65,0.0
2024-06-17 05:30:00+00:00,3590.9225,3592.9,3589.7655,3592.9,0.0
2024-06-17 05:35:00+00:00,3591.05,3591.05,3589.1245,3589.1245,0.0
2024-06-17 05:40:00+00:00,3590.0555,3590.0555,3585.98,3585.98,0.027117753
2024-06-17 05:45:00+00:00,3585.655,3586.148,3581.5,3581.5,0.0
2024-06-17 05:50:00+00:00,3583.55,3583.55,3566.665,3566.665,0.0
2024-06-17 05:55:00+00:00,3567.815,3575.245,3567.815,3571.4695,0.0
2024-06-17 06:00:00+00:00,3572.42,3574.9,3569.53,3571.945,0.0
2024-06-17 06:05:00+00:00,3568.919,3569.6105,3563.356,3565.09,0.0
2024-06-17 06:10:00+00:00,3563.4035,3570.288,3563.4035,3563.4595,0.0
2024-06-17 06:15:00+00:00,3560.8845,3561.7345,3555.861704797,3561.091,0.0
2024-06-17 06:20:00+00:00,3563.15,3567.002,3563.15,3567.002,0.0
2024-06-17 06:25:00+00:00,3565.387,3566.1895,3562.765,3566.1895,0.0
2024-06-17 06:30:00+00:00,3565.705,3566.2,3565.368,3565.368,0.0
2024-06-17 06:35:00+00:00,3563.365,3564.152,3561.115,3564.152,0.0
2024-06-17 06:40:00+00:00,3563.384,3563.384,3559.1,3559.1,0.0
2024-06-17 06:45:00+00:00,3561.434,3561.434,3556.221704797,3556.221704797,0.0
2024-06-17 06:50:00+00:00,3556.091704797,3556.561704797,3548.6045,3548.6045,0.169666567
2024-06-17 06:55:00+00:00,3550.036,3550.036,3546.1135,3548.7,0.0
2024-06-17 07:00:00+00:00,3551.495,3554.585,3550.82,3552.51,0.0
2024-06-17 07:05:00+00:00,3554.05,3554.05,3542.7975,3548.45,0.0
2024-06-17 07:10:00+00:00,3546.6095,3546.6095,3540.8005,3543.85,0.0
2024-06-17 07:15:00+00:00,3541.2285,3546.3425,3536.775,3543.2,0.0
2024-06-17 07:20:00+00:00,3543.875,3555.4435,3543.875,3555.4435,0.0
2024-06-17 07:25:00+00:00,3557.15,3564.22,3557.15,3563.5095,0.0
2024-06-17 07:30:00+00:00,3561.917,3567.5425,3561.917,3563.571,0.0
2024-06-17 07:35:00+00:00,3562.4635,3562.4635,3553.1885,3553.1885,0.0
2024-06-17 07:40:00+00:00,3552.4,3555.5,3550.088,3552.8695,0.53
2024-06-17 07:45:00+00:00,3550.582,3556.4585,3550.582,3555.935,0.0
2024-06-17 07:50:00+00:00,3557.595,3557.595,3554.1405,3555.6835,0.0
2024-06-17 07:55:00+00:00,3554.765,3554.765,3548.585,3550.805,0.0
2024-06-17 08:00:00+00:00,3548.29,3557.795,3548.29,3549.35,0.018
2024-06-17 08:05:00+00:00,3547.9445,3552.25,3545.9235,3552.25,0.0
2024-06-17 08:10:00+00:00,3554.3,3557.975,3554.3,3557.975,0.0
